,city,lat,lng,country
37197,Ontario,40.771,-82.6105,United States
37202,Wheelersburg,38.7383,-82.8421,United States
37203,Cheshire Village,41.5026,-72.8993,United States
37206,Marcellus,42.9539,-76.3255,United States
37207,Hurley,41.9622,-74.1159,United States
37226,Williams,40.6313,-75.2278,United States
37228,Clifton Springs,42.9608,-77.1348,United States
37243,South Williamsport,41.2294,-77.0009,United States
37244,Westmoreland,43.1216,-75.4476,United States
37278,Rindge,42.7523,-72.0107,United States
37282,Fort Ann,43.4698,-73.5231,United States
37289,Nelsonville,39.456,-82.2219,United States
37294,Childress,34.4293,-100.2516,United States
37302,Deschutes River Woods,43.9887,-121.3608,United States
37303,Dover,42.2366,-71.2842,United States
37306,Brookhaven,39.6062,-79.8812,United States
37307,Carrizo Springs,28.5266,-99.8589,United States
37315,Riverside,39.4777,-76.2385,United States
37320,Barbourville,36.8667,-83.885,United States
37324,Dacono,40.062,-104.9484,United States
37325,Union,38.9472,-84.6731,United States
37331,Wilna,44.0562,-75.5903,United States
37332,Tea,43.4511,-96.834,United States
37336,Rensselaer,40.9375,-87.1684,United States
37357,Pinehurst,30.1889,-95.7017,United States
37358,Finley,46.1697,-119.0446,United States
37364,Chatham,41.6698,-69.9755,United States
37370,Cumberland,39.7844,-85.9458,United States
37377,Chillicothe,40.9157,-89.502,United States
37382,Hainesport,39.9767,-74.8369,United States
37383,Fort Shawnee,40.6814,-84.1487,United States
37384,Metropolis,37.1565,-88.7083,United States
37386,Maquoketa,42.0598,-90.6651,United States
37387,Watchung,40.6432,-74.4391,United States
37388,Davenport,28.1588,-81.6084,United States
37393,Portland,40.4375,-84.9833,United States
37394,Williamsburg,36.7392,-84.1647,United States
37395,St. Thomas,39.9239,-77.8063,United States
37399,Du Quoin,38.0019,-89.2323,United States
37403,Baldwin,44.954,-92.3709,United States
37411,Elburn,41.8838,-88.4615,United States
37412,Ashton-Sandy Spring,39.1515,-77.0065,United States
37417,Hillsborough,43.1489,-71.9469,United States
37419,Kingston,35.8713,-84.4959,United States
37425,Windsor,42.0637,-75.6597,United States
37434,Eastampton,40.001,-74.7553,United States
37440,Homeland Park,34.4644,-82.6593,United States
37442,Lewistown,47.0514,-109.4524,United States
37443,Durham,39.6232,-121.7875,United States
37444,Winfield,41.4098,-87.2623,United States
37449,Cut Off,29.5164,-90.3291,United States
37453,Louisville,33.1224,-89.0553,United States
37454,Winthrop,44.3116,-69.9615,United States
37457,Northern Cambria,40.6561,-78.7784,United States
37464,Pevely,38.2863,-90.4005,United States
37466,South Monroe,41.893,-83.4179,United States
37474,Hellam,40.0206,-76.5962,United States
37489,North Hills,40.7765,-73.6778,United States
37496,Lakemoor,42.3396,-88.2038,United States
37503,Lower Heidelberg,40.3556,-76.0528,United States
37504,Trooper,40.1489,-75.3995,United States
37505,Vail,39.6386,-106.3607,United States
37509,Inniswold,30.3982,-91.071,United States
37513,Steelton,40.2258,-76.8254,United States
37521,Northville,42.4355,-83.489,United States
37522,Johnson Lane,39.0489,-119.7245,United States
37523,Lucerne Valley,34.4427,-116.9021,United States
37525,St. Clair,38.3479,-90.9934,United States
37527,East Alton,38.884,-90.1073,United States
37529,Rocky Mount,37.0045,-79.8854,United States
37541,Andover,41.0244,-74.7283,United States
37545,Barnhart,38.336,-90.4046,United States
37549,Mila Doce,26.223,-97.9601,United States
37550,Hopedale,42.1247,-71.535,United States
37554,New London,39.7743,-75.8797,United States
37555,Gowanda,42.4612,-78.9339,United States
37556,Shields,43.4174,-84.0731,United States
37559,Progreso,26.0962,-97.9566,United States
37560,Gray,29.6776,-90.7833,United States
37563,Westville,41.5375,-86.9049,United States
37569,Charlestown,40.0851,-75.5588,United States
37571,Yoakum,29.2933,-97.1469,United States
37572,Darlington,34.3015,-79.867,United States
37583,Raton,36.8849,-104.4396,United States
37588,Goodrich,42.9147,-83.5092,United States
37589,East Hanover,40.391,-76.6845,United States
37599,Countryside,41.7741,-87.8752,United States
37602,Sullivan City,26.2752,-98.5644,United States
37612,Paradise,39.7558,-121.6063,United States
37619,Pagosa Springs,37.2674,-107.0307,United States
37621,Mullica,39.6018,-74.6805,United States
37622,Woodcreek,30.0266,-98.1115,United States
37626,Logan,39.7923,-75.355,United States
37628,Dumfries,38.567,-77.3233,United States
37629,Homer,59.653,-151.5255,United States
37634,Wesley Hills,41.1579,-74.0768,United States
37635,Mineola,32.6461,-95.4775,United States
37636,Finderne,40.5626,-74.5743,United States
37640,Zebulon,35.8318,-78.3162,United States
37643,Cresaptown,39.5912,-78.855,United States
37644,Granville,40.0648,-82.5023,United States
37647,Littleton,44.3322,-71.8097,United States
37652,Staunton,39.0117,-89.7906,United States
37653,Taylor,41.3957,-75.7147,United States
37654,Roanoke,33.1454,-85.3694,United States
37655,Groton,42.5847,-76.3598,United States
37657,Greenacres,35.3831,-119.1184,United States
37669,Luzerne,39.9715,-79.9357,United States
37683,Eagleton Village,35.7885,-83.9363,United States
37685,Selinsgrove,40.8003,-76.8647,United States
37689,Hampstead,34.3627,-77.7318,United States
37701,Hermon,44.8141,-68.9087,United States
37702,Sweetwater,35.6029,-84.4717,United States
37705,Old Tappan,41.0163,-73.9856,United States
37707,Willington,41.8896,-72.2593,United States
37716,Willard,37.2929,-93.4171,United States
37721,Madisonville,35.5233,-84.363,United States
37722,Loudon,35.7413,-84.3704,United States
37723,Slaton,33.4421,-101.6476,United States
37728,Chamberlayne,37.628,-77.4288,United States
37734,Montezuma,32.2997,-84.0246,United States
37740,Massanetta Springs,38.3899,-78.834,United States
37744,Gustine,37.2545,-120.9949,United States
37754,Nolanville,31.0754,-97.609,United States
37765,Windcrest,29.5149,-98.3818,United States
37766,Spring Ridge,39.4043,-77.3413,United States
37770,Brookville,39.8393,-84.4176,United States
37772,Marlow Heights,38.8237,-76.9485,United States
37779,Turpin Hills,39.1063,-84.3703,United States
37782,Luling,29.6814,-97.6468,United States
37794,Glendale,38.5935,-90.3825,United States
37795,Hutchins,32.6421,-96.7093,United States
37796,Chester,41.357,-74.2769,United States
37800,Belton,34.5237,-82.4937,United States
37801,Margate City,39.3307,-74.5071,United States
37802,Posen,41.6291,-87.6858,United States
37804,Dowagiac,41.9834,-86.1126,United States
37805,Alma,35.4919,-94.2165,United States
37811,Las Flores,33.5838,-117.6235,United States
37815,Franklin Center,40.5321,-74.5415,United States
37819,Rosendale,41.8473,-74.0786,United States
37827,Paulsboro,39.84,-75.2397,United States
37831,New Martinsville,39.6636,-80.8569,United States
37832,Breese,38.6138,-89.523,United States
37835,Mount Arlington,40.919,-74.639,United States
37838,Old Fig Garden,36.7989,-119.8051,United States
37840,Silver Lakes,34.7519,-117.3431,United States
37844,Ross,40.8772,-75.3607,United States
37848,Harris Hill,42.973,-78.6793,United States
37849,Carterville,37.763,-89.0841,United States
37850,Orchard Homes,46.8559,-114.0778,United States
37859,Littlefield,33.9191,-102.3349,United States
37862,Willow Park,32.7548,-97.6499,United States
37864,Hartwell,34.3496,-82.9289,United States
37869,Woodcliff Lake,41.0253,-74.0603,United States
37871,Cave Creek,33.8513,-111.9801,United States
37873,Chelsea,42.3132,-84.0188,United States
37876,Roseland,40.8208,-74.3085,United States
37888,Greenwood,38.8508,-94.3378,United States
37892,Moosic,41.3584,-75.7027,United States
37900,Hellertown,40.5811,-75.3378,United States
37901,South Hooksett,43.0337,-71.4256,United States
37905,Berne,40.6572,-84.9555,United States
37906,West Clarkston-Highland,46.4022,-117.0628,United States
37907,Houlton,46.1403,-67.8429,United States
37924,Eldorado at Santa Fe,35.5273,-105.934,United States
37934,Mattydale,43.0992,-76.1388,United States
37935,Wilson,43.2692,-78.8238,United States
37940,Harvest,34.8558,-86.7521,United States
37944,Lebanon,37.5689,-85.2578,United States
37948,Brookshire,29.7824,-95.9515,United States
37949,Bright,39.2254,-84.8613,United States
37955,Volo,42.3298,-88.1599,United States
37956,Ramblewood,39.9322,-74.9527,United States
37957,Tewksbury,40.6951,-74.7783,United States
37965,Lake Mohegan,41.3165,-73.8475,United States
37966,Orleans,41.7665,-69.9675,United States
37970,Cambria,40.4931,-78.7448,United States
37971,Beardstown,39.9994,-90.4178,United States
37972,Manasquan,40.1186,-74.045,United States
37975,Woodstock,42.0557,-74.1653,United States
37981,Marianna,30.7943,-85.226,United States
37989,West Bountiful,40.8982,-111.9082,United States
37990,Fellsmere,27.7241,-80.5975,United States
37992,Lyndon,44.545,-72.0076,United States
38003,Mount Zion,39.7794,-88.8834,United States
38004,Piedmont,34.7074,-82.4651,United States
38008,Norwood,40.9933,-73.951,United States
38012,Patterson,29.6909,-91.3096,United States
38015,Villa Park,33.818,-117.8104,United States
38018,Tupper Lake,44.2431,-74.4747,United States
38027,Highgrove,34.0106,-117.3098,United States
38028,The Village of Indian Hill,39.1916,-84.3344,United States
38032,Turner,44.2671,-70.2429,United States
38034,Conley,33.6398,-84.3376,United States
38035,Little Silver,40.3357,-74.0346,United States
38038,Edna,28.9757,-96.6483,United States
38039,Peoria Heights,40.7466,-89.57,United States
38044,Hilton,43.29,-77.7925,United States
38045,Sewickley,40.2522,-79.731,United States
38049,Granite Shoals,30.5897,-98.3715,United States
38050,Palmview,26.2303,-98.3791,United States
38051,Fountainhead-Orchard Hills,39.6878,-77.7173,United States
38055,Eaton,40.5256,-104.713,United States
38056,Cambria,43.1766,-78.8202,United States
38059,Gas City,40.4889,-85.5946,United States
38060,Brownfields,30.5467,-91.1225,United States
38063,Attalla,34.0049,-86.104,United States
38064,Belding,43.0968,-85.2331,United States
38067,Crafton,40.4333,-80.0712,United States
38068,Harris,40.7633,-77.7674,United States
38069,Washingtonville,41.4296,-74.1578,United States
38071,Brush,40.2598,-103.6323,United States
38082,Trenton,40.0819,-93.603,United States
38083,Fort Lee,37.2357,-77.3325,United States
38084,Oak Point,33.1803,-96.9911,United States
38085,West Modesto,37.618,-121.0343,United States
38088,Dickson City,41.4684,-75.6358,United States
38106,Hilmar-Irwin,37.4045,-120.8504,United States
38107,Violet,29.8962,-89.892,United States
38108,Mendham,40.7828,-74.5943,United States
38115,White Rock,35.8075,-106.2067,United States
38117,Flanders,40.8925,-72.6049,United States
38118,Findlay,40.4782,-80.2811,United States
38125,Sansom Park,32.8028,-97.4021,United States
38127,North Manchester,41.0044,-85.775,United States
38128,Asbury,42.5119,-90.7795,United States
38131,Fort Wright,39.0462,-84.5362,United States
38136,Rancho Murieta,38.5085,-121.0716,United States
38142,Lee,42.302,-73.2341,United States
38146,Elbridge,43.0535,-76.4389,United States
38147,West Yarmouth,41.6496,-70.2487,United States
38153,Warrenton,46.1685,-123.9302,United States
38157,Sinton,28.0392,-97.5154,United States
38158,New Gloucester,43.9641,-70.2959,United States
38162,East Rockhill,40.4082,-75.2831,United States
38165,Fair Haven,40.3619,-74.0392,United States
38166,Fabens,31.5136,-106.1521,United States
38170,Lee Acres,36.7103,-108.0725,United States
38176,Naples Park,26.2633,-81.8094,United States
38179,Benton,32.6906,-93.74,United States
38180,Blairstown,40.9813,-74.9984,United States
38188,Fort Washington,40.1407,-75.1925,United States
38191,Crosspointe,38.7253,-77.2638,United States
38195,Volney,43.3594,-76.3732,United States
38199,Longswamp,40.4907,-75.6601,United States
38209,Oceanport,40.316,-74.0205,United States
38212,South Haven,42.4011,-86.2677,United States
38213,Paola,38.5784,-94.862,United States
38214,Rumford,44.5347,-70.6154,United States
38217,Monroeville,31.5162,-87.3279,United States
38220,Zapata,26.9027,-99.2612,United States
38226,Union,40.2477,-79.9843,United States
38227,Grafton,39.3409,-80.0161,United States
38229,Rio Pinar,28.5271,-81.2628,United States
38236,Ulysses,37.5774,-101.3549,United States
38237,New Boston,42.9774,-71.686,United States
38245,Saratoga,43.0604,-73.6474,United States
38250,Claverack,42.2235,-73.6873,United States
38251,Dripping Springs,30.1954,-98.094,United States
38255,Grafton,41.2808,-82.0367,United States
38256,Highland,41.7179,-73.9646,United States
38257,Douglass Hills,38.2366,-85.5499,United States
38261,Spring Grove,42.4543,-88.2402,United States
38262,Woods Creek,47.8821,-121.8982,United States
38268,Laie,21.6443,-157.928,United States
38272,Belle Fourche,44.6642,-103.8564,United States
38273,Chickasaw,30.7714,-88.0793,United States
38274,Nazareth,40.74,-75.3132,United States
38281,Elmwood,29.9555,-90.188,United States
38298,Hopkinton,43.1979,-71.6968,United States
38304,Wrightsville,32.7265,-82.7197,United States
38305,Linglestown,40.3445,-76.795,United States
38330,Princeton,37.3689,-81.0961,United States
38338,Hollidaysburg,40.4311,-78.393,United States
38339,Loughman,28.2381,-81.5685,United States
38340,Manchester,47.5519,-122.5517,United States
38341,Dove Valley,39.5741,-104.8289,United States
38345,Tellico Village,35.6977,-84.2661,United States
38359,Estherville,43.3998,-94.8343,United States
38360,Philomath,44.5422,-123.3599,United States
38361,Greenbrier,35.2289,-92.3836,United States
38362,Wilton,38.413,-121.2127,United States
38367,Mathis,28.0909,-97.817,United States
38372,Hartford City,40.4537,-85.3736,United States
38373,Wayne,42.2379,-97.01,United States
38378,Springfield,39.8466,-76.7112,United States
38380,Paradise,39.9859,-76.1066,United States
38384,Eastwood,42.3028,-85.5447,United States
38391,Richmond,39.2755,-93.9731,United States
38392,Gardiner,44.191,-69.7921,United States
38393,Wilmington,41.3204,-88.164,United States
38397,Paoli,40.042,-75.4912,United States
38414,Starke,29.9474,-82.1129,United States
38415,East Flat Rock,35.2802,-82.4171,United States
38416,Dandridge,36.0285,-83.4308,United States
38417,Cambria,35.5523,-121.0847,United States
38420,Corydon,38.213,-86.1257,United States
38426,Upper Pottsgrove,40.2824,-75.6362,United States
38432,Pontoon Beach,38.7208,-90.0609,United States
38436,Adams,40.2876,-78.7452,United States
38441,Champlain,44.9591,-73.4324,United States
38442,Byron,44.0379,-92.6411,United States
38444,Wyndmoor,40.0856,-75.1941,United States
38446,Samsula-Spruce Creek,29.0484,-81.0628,United States
38447,Zephyrhills South,28.2152,-82.1886,United States
38454,Lakehills,29.6237,-98.9448,United States
38460,Alva,36.7892,-98.6648,United States
38464,Milton,42.7751,-88.943,United States
38467,Oreland,40.1148,-75.1801,United States
38475,Wright,41.1211,-75.9046,United States
38476,Riga,43.0802,-77.8753,United States
38477,Groveport,39.8585,-82.8978,United States
38478,Olivarez,26.2285,-97.9931,United States
38479,Willow Springs,41.7332,-87.8859,United States
38484,Gardiner,41.6949,-74.1869,United States
38500,West Pennsboro,40.1798,-77.3335,United States
38506,Pittstown,42.8647,-73.5051,United States
38510,Jonesborough,36.2959,-82.4766,United States
